Image,Name,Group,Status,Country,Party,Email,Website,Facebook,Twitter,Youtube,Instagram,LinkedIn,DateofBirth,LocationofBirth,Positions,Activities,Link
https://www.europarl.europa.eu/mepphoto/197817.jpg,Mick WALLACE,The Left group in the European Parliament - GUE/NGL,Member,Ireland,No Party Found,mailto:mick.wallace@europarl.europa.eu,No Website Found,No Facebook Found,https://twitter.com/wallacemick,No Youtube Found,No Instagram Found,No LinkedIn Found,09-11-1955,Wexford,"Member
ENVI Committee on the Environment, Public Health and Food Safety
SEDE Subcommittee on Security and Defence
DARP Delegation for relations with the Arab Peninsula
Substitute
AFET Committee on Foreign Affairs
ECON Committee on Economic and Monetary Affairs
D-IR Delegation for relations with Iran
D-AF Delegation for relations with Afghanistan","Most recent activities
Prohibiting chick and duckling killing in EU law (debate)
11-05-2023 P9_CRE-PROV(2023)05-11(4-166-0000)
Contributions to plenary debates
Empowering consumers for the green transition (A9-0099/2023 - Biljana Borzan)
11-05-2023 P9_CRE-PROV(2023)05-11(4-174-0000)
Contributions to plenary debates
Adequacy of the protection afforded by the EU-U.S. Data Privacy Framework (B9-0234/2023)
11-05-2023 P9_CRE-PROV(2023)05-11(4-183-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197817/MICK_WALLACE/home
https://www.europarl.europa.eu/mepphoto/197863.jpg,Maria WALSH,Group of the European People's Party (Christian Democrats),Member,Ireland,Christian Democrats,mailto:maria.walsh@europarl.europa.eu,http://mariawalsh.eu/,https://www.facebook.com/MariaWalshEU/,https://twitter.com/mariawalsheu,https://www.youtube.com/channel/UCdh2A8a42AXvAe9kioVomDg,https://www.instagram.com/mariawalsheu,No LinkedIn Found,11-06-1987,Boston,"Member
EMPL Committee on Employment and Social Affairs
CULT Committee on Culture and Education
D-US Delegation for relations with the United States
Substitute
LIBE Committee on Civil Liberties, Justice and Home Affairs
DACP Delegation to the ACP-EU Joint Parliamentary Assembly","Most recent activities
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
Amendments to Lithuania’s border protection law
11-05-2023 E-001539/2023 Commission
Written questions
PDF (46 KB) DOC (10 KB)
Fighting cyberbullying of young people across the EU (debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-412-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197863/MARIA_WALSH/home
https://www.europarl.europa.eu/mepphoto/197429.jpg,Marion WALSMANN,Group of the European People's Party (Christian Democrats),Member,Germany,Christian Democrats,mailto:marionerika.walsmann@europarl.europa.eu,https://www.marion-walsmann.de/,https://www.facebook.com/team.walsmann/,https://twitter.com/marionwalsmann,https://www.youtube.com/channel/UC8ZNGNiHp8awZzaw1IyCrgw/featured?disable_polymer=1,https://www.instagram.com/marion_walsmann/,https://de.linkedin.com/in/marion-walsmann-a77173b8,17-03-1963,Erfurt,"Vice-Chair
JURI Committee on Legal Affairs
D-MK Delegation to the EU-North Macedonia Joint Parliamentary Committee
Member
IMCO Committee on the Internal Market and Consumer Protection
Substitute
ITRE Committee on Industry, Research and Energy
DSCA Delegation to the EU-Armenia Parliamentary Partnership Committee, the EU-Azerbaijan Parliamentary Cooperation Committee and the EU-Georgia Parliamentary Association Committee
DEPA Delegation to the Euronest Parliamentary Assembly","Most recent activities
Accession to the Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications (A9-0157/2023 - Marion Walsmann) (vote) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-124-0000)
Contributions to plenary debates
RECOMMENDATION on the draft Council decision amending Decision (EU) 2019/1754 on the accession of the European Union to the Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications
26-04-2023 A9-0157/2023 PE746.740v02-00 JURI
Reports - as rapporteur
PDF (160 KB) DOC (47 KB)
Marion WALSMANN
Deforestation Regulation (A9-0219/2022 - Christophe Hansen) DE
19-04-2023
Written explanations of vote
Um den Verlust der biologischen Vielfalt und den Klimawandel zu bekämpfen ist es dringend nötig, nur noch entwaldungsfreie Produkte auf dem EU-Binnenmarkt zuzulassen. Die neue Verordnung greift dieses Ziel auf. Dass den Unternehmen dabei gewisse Sorgfaltspflichten auferlegt werden müssen, ist leider unumgänglich.
Im Rahmen der entsprechenden Stellungnahme des Binnenmarktausschusses hatte ich mich für einen risikobasierten Ansatz, die besondere Berücksichtigung von KMUs und die Beibehaltung des vereinfachten Verfahrens zur Reduktion der Bürokratie eingesetzt. Diese Ideen konnten sich im Verhandlungsergebnis alle durchsetzen. KMUs müssen lediglich entsprechende Dokumente aufbewahren, sie müssen aber weder eine Risikobewertung noch eine Risikominimierung durchführen und das vereinfachte Verfahren wurde ebenfalls beibehalten. Für alle anderen Unternehmen gelten jedoch teilweise sehr detaillierte Sorgfaltspflichten, die mir die Zustimmung zu dieser Entwaldungsverordnung sehr schwer gemacht haben.
Meines Erachtens hätte auch mit weniger bürokratischen Aufwand mindestens genauso effizient der Entwaldung ein Riegel vorgeschoben werden können. Schade, dass es in den Verhandlungen mit dem Rat nicht gelungen ist, durchzusetzen, dass manchmal weniger eben mehr ist. Und dass die europäischen Unternehmen dies wieder ausbaden müssen, ist eine bittere Pille, die wir für die Erhaltung unserer Wälder schlucken mussten.",https://www.europarl.europa.eu/meps/en/197429/MARION_WALSMANN/home
https://www.europarl.europa.eu/mepphoto/197405.jpg,Jörgen WARBORN,Group of the European People's Party (Christian Democrats),Member,Sweden,Christian Democrats,mailto:jorgen.warborn@europarl.europa.eu,https://warborn.eu/,https://facebook.com/jorgenwarborn,https://twitter.com/jorgenwarborn,No Youtube Found,https://www.instagram.com/jorgenwarborn/,No LinkedIn Found,23-01-1969,Varberg,"Member
INTA Committee on International Trade
PEGA Committee of Inquiry to investigate the use of Pegasus and equivalent surveillance spyware
DMER Delegation for relations with Mercosur
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
BUDG Committee on Budgets
TRAN Committee on Transport and Tourism
D-UK Delegation to the EU-UK Parliamentary Partnership Assembly
D-CN Delegation for relations with the People's Republic of China","Most recent activities
The proposed ban on forced labour and the ‘one in, one out’ principle
12-05-2023 E-001548/2023 Commission
Written questions
PDF (40 KB) DOC (10 KB)
Mobilisation of the European Globalisation Adjustment Fund: application EGF/2022/003 ES/Alu Ibérica - Spain (A9-0154/2023 - Eider Gardiazabal Rubial) SV
09-05-2023
Written explanations of vote
Globaliseringsfonden finns till för att stödja arbetstagare som blivit arbetslösa. Moderaterna anser dock att den här typen av stödåtgärder borde skötas nationellt, och motsätter sig därför fonden som sådan. Däremot kommer vi inte att ta strid för enskilda utbetalningar så länge som fonden existerar.
Implementation of the Audiovisual Media Services Directive (A9-0139/2023 - Petra Kammerevert) SV
09-05-2023
Written explanations of vote
Moderaterna anser att gällande lagstiftning ska implementeras korrekt, vilket är syftet med detta betänkande. Därför valde vi att rösta för betänkandet. Vi är däremot fortsatt kritiska till delar av direktivet, bland annat kravet på kvoter för europeisk produktion.",https://www.europarl.europa.eu/meps/en/197405/JORGEN_WARBORN/home
https://www.europarl.europa.eu/mepphoto/197566.jpg,Witold Jan WASZCZYKOWSKI,European Conservatives and Reformists Group,Member,Poland,No Party Found,mailto:witoldjan.waszczykowski@europarl.europa.eu,No Website Found,https://www.facebook.com/WitoldWaszczykowski,https://twitter.com/WaszczykowskiW,No Youtube Found,No Instagram Found,No LinkedIn Found,05-05-1957,Piotrkow Trybunalski,"Chair
D-UA Delegation to the EU-Ukraine Parliamentary Association Committee
Vice-Chair
AFET Committee on Foreign Affairs
Member
CPDE Conference of Delegation Chairs
SEDE Subcommittee on Security and Defence
DEPA Delegation to the Euronest Parliamentary Assembly
Substitute
INTA Committee on International Trade","Most recent activities
Ukrainian cereals on the European market (debate) PL
10-05-2023 P9_CRE-PROV(2023)05-10(3-303-5000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka
10-05-2023 RC-B9-0251/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)
JOINT MOTION FOR A RESOLUTION on media freedom and freedom of expression in Algeria – the case of journalist Ihsane El-Kadi
10-05-2023 RC-B9-0242/2023
Motions for resolutions
PDF (147 KB) DOC (46 KB)",https://www.europarl.europa.eu/meps/en/197566/WITOLD+JAN_WASZCZYKOWSKI/home
https://www.europarl.europa.eu/mepphoto/28229.jpg,Manfred WEBER,Group of the European People's Party (Christian Democrats),Chair,Germany,Christian Democrats,mailto:info@manfredweber.eu,http://www.manfredweber.eu/,https://www.facebook.com/manfred.weber,https://twitter.com/ManfredWeber,http://www.youtube.com/user/ManfredWeberTV,https://www.instagram.com/manfred.weber/,https://de.linkedin.com/in/manfred-weber-196301184,14-07-1972,Niederhatzkofen,"Member
BCPR Conference of Presidents","Most recent activities
Resumption of the sitting DE
10-05-2023 P9_CRE-PROV(2023)05-10(3-121-0000)
Contributions to plenary debates
This is Europe - Debate with the Chancellor of Germany, Olaf Scholz (debate) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-072-0000)
Contributions to plenary debates
The need for a coherent strategy for EU-China Relations (debate) DE
18-04-2023 P9_CRE-PROV(2023)04-18(2-010-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/28229/MANFRED_WEBER/home
https://www.europarl.europa.eu/mepphoto/123562.jpg,Charlie WEIMERS,European Conservatives and Reformists Group,Vice-Chair,Sweden,No Party Found,mailto:charlie.weimers@europarl.europa.eu,No Website Found,https://www.facebook.com/charlie.weimers,https://twitter.com/weimers,https://www.youtube.com/c/CharlieWeimersMEP,https://www.instagram.com/weimers/,No LinkedIn Found,12-11-1982,HAMMARÖ,"Member
AFET Committee on Foreign Affairs
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
D-IQ Delegation for relations with Iraq
Substitute
LIBE Committee on Civil Liberties, Justice and Home Affairs
D-US Delegation for relations with the United States","Most recent activities
Externalising asylum applications and making funding to third countries conditional on the implementation of return agreements (topical debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-239-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka
10-05-2023 RC-B9-0251/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)
Schools scheme for fruit, vegetables, milk and dairy products (A9-0096/2023 - Carmen Avram) SV
09-05-2023 P9_CRE-PROV(2023)05-09(2-465-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/123562/CHARLIE_WEIMERS/home
https://www.europarl.europa.eu/mepphoto/197515.jpg,Pernille WEISS,Group of the European People's Party (Christian Democrats),Member,Denmark,Christian Democrats,mailto:pernille.weiss@europarl.europa.eu,https://pernilleweiss.dk/,https://www.facebook.com/pernilleweiss/,https://twitter.com/WeissPernille,No Youtube Found,https://www.instagram.com/pernillewiisweiss,https://dk.linkedin.com/in/pernille-weiss?trk=public_profile_samename_mini-profile_title,12-03-1968,Middelfart,"Member
ENVI Committee on the Environment, Public Health and Food Safety
ITRE Committee on Industry, Research and Energy
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
Substitute
FEMM Committee on Women’s Rights and Gender Equality
SANT Subcommittee on Public Health
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean","Most recent activities
Roadmap on a Social Europe: two years after Porto (B9-0235/2023, B9-0236/2023) DA
11-05-2023
Written explanations of vote
Socialpolitik er og skal blive ved med at være et nationalt ansvar. Derfor er jeg som dansk konservativ imod ethvert forsøg på at brede EU’s magt ind over grænserne på socialområdet. Det lægger denne resolution op til med en masse konkret forslag til føderative regler.
Derfor stemte jeg nej. Ikke fordi jeg er blind for de social udfordringer, der vitterligt er rundt i EU’s lande. Men løsningen på dem er ikke mere EU, men stærkere og mere ansvarlige nationalstater.
REPORT on an EU Strategy for Sustainable and Circular Textiles
09-05-2023 A9-0176/2023 PE736.502v03-00 ENVI
Reports - as shadow rapporteur
PDF (349 KB) DOC (155 KB)
Delara BURKHARDT
Methane emissions reduction in the energy sector (A9-0162/2023 - Pascal Canfin, Jutta Paulus) DA
09-05-2023
Written explanations of vote
Metan er en gasart, som er mere farlig for klimaet end CO2. Derfor skal vi ha' udledningerne reduceret så meget og så hurtigt, det er muligt.
Det er ikke lige nemt i alle lande og kan ikke gøres alle steder på samme facon. Men resultatet af forhandlingerne er godt og giver et godt udgangspunkt for forhandlingerne med Rådet.
Så jeg stemte JA!",https://www.europarl.europa.eu/meps/en/197515/PERNILLE_WEISS/home
https://www.europarl.europa.eu/mepphoto/2323.jpg,Rainer WIELAND,Group of the European People's Party (Christian Democrats),Member,Germany,Christian Democrats,mailto:rainer.wieland@europarl.europa.eu,http://www.mdep.de/,https://www.facebook.com/wieland.mdep,No Twitter Found,No Youtube Found,https://www.instagram.com/rainerwielandmdep/,No LinkedIn Found,19-02-1957,Stuttgart - Bad Cannstatt,"Vice-President
PE European Parliament
Responsibilities as vice-president:
Available languages
DE
FI
SV
PT
BG
EL
MT
LT
EN
HR
LV
IT
FR
HU
ES
ET
CS
SK
SL
GA
PL
DA
RO
NL
EN
Search
Buildings, primary responsibility (with Vice-President Silva Pereira)
Budget, secondary responsibility (with Vice-President Silva Pereira)
Transport
Parliamentary reform (Bureau-related matters) (with Vice-President Silva Pereira)
European Political Parties (with Vice-President Hautala)
Relations with French, Belgium, Luxembourg authorities concerning the seat and places of work, primary responsibility (with Vice-President Charanzová)
WG on Buildings, Transport and Green Parliament, Chair
WG on ICT Innovation Strategy, Member
Replacing the President for the Western Balkans
Member
BURO Parliament's Bureau
Responsibilities as vice-president:
BUDG Committee on Budgets
AFCO Committee on Constitutional Affairs
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
Substitute
PETI Committee on Petitions
DSEE Delegation for relations with Bosnia and Herzegovina, and Kosovo","Most recent activities
Negotiations ahead of Parliament’s first reading (Rule 71) (action taken) DE
10-05-2023 P9_CRE-PROV(2023)05-10(3-006-0000)
Contributions to plenary debates
The role of farmers as enablers of the green transition and a resilient agricultural sector (debate) DE
10-05-2023 P9_CRE-PROV(2023)05-10(3-008-0000)
Contributions to plenary debates
The role of farmers as enablers of the green transition and a resilient agricultural sector (debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-010-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/2323/RAINER_WIELAND/home
https://www.europarl.europa.eu/mepphoto/197675.jpg,Sarah WIENER,Group of the Greens/European Free Alliance,Member,Austria,No Party Found,mailto:sarah.wiener@europarl.europa.eu,No Website Found,https://www.facebook.com/sarahwienerofficial/,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Member
AGRI Committee on Agriculture and Rural Development
DSCA Delegation to the EU-Armenia Parliamentary Partnership Committee, the EU-Azerbaijan Parliamentary Cooperation Committee and the EU-Georgia Parliamentary Association Committee
Substitute
ENVI Committee on the Environment, Public Health and Food Safety
IMCO Committee on the Internal Market and Consumer Protection","Most recent activities
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) DE
10-05-2023 P9_CRE-PROV(2023)05-10(3-029-0000)
Contributions to plenary debates
Milk market situation and the voluntary volume reduction scheme
04-05-2023 E-001468/2023 Commission
Written questions
PDF (45 KB) DOC (9 KB)
Export of pesticides banned in the EU and import of pesticide residues: environmental and public health risks
27-04-2023 E-001396/2023 Commission
Written questions
PDF (42 KB) DOC (9 KB)",https://www.europarl.europa.eu/meps/en/197675/SARAH_WIENER/home
https://www.europarl.europa.eu/mepphoto/214839.jpg,Emma WIESNER,Renew Europe Group,Member,Sweden,No Party Found,mailto:emma.wiesner@europarl.europa.eu,No Website Found,https://www.facebook.com/EmmaWiesnerEU/,https://twitter.com/emmawiesner,https://www.youtube.com/channel/UCzfEPDRGB-YKeVpYmzGBpdg,https://www.instagram.com/emmawiesner/,https://se.linkedin.com/in/emma-wiesner-b9132048,11-11-1992,Västerås,"Member
ENVI Committee on the Environment, Public Health and Food Safety
DEEA Delegation for Northern cooperation and for relations with Switzerland and Norway and to the EU-Iceland Joint Parliamentary Committee and the European Economic Area (EEA) Joint Parliamentary Committee
Substitute
ITRE Committee on Industry, Research and Energy
AGRI Committee on Agriculture and Rural Development
D-CN Delegation for relations with the People's Republic of China","Most recent activities
JOINT MOTION FOR A RESOLUTION on the universal decriminalisation of homosexuality in the light of recent developments in Uganda
19-04-2023 RC-B9-0219/2023
Motions for resolutions
PDF (185 KB) DOC (55 KB)
MOTION FOR A RESOLUTION on the universal decriminalisation of homosexuality in the light of recent developments in Uganda
18-04-2023 B9-0223/2023
Motions for resolutions
PDF (171 KB) DOC (51 KB)
Revision of the EU Emissions Trading System - Monitoring, reporting and verification of greenhouse gas emissions from maritime transport - Carbon border adjustment mechanism - Social Climate Fund - Revision of the EU Emissions Trading System for aviation (debate)
17-04-2023 P9_CRE-PROV(2023)04-17(1-126-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/214839/EMMA_WIESNER/home
https://www.europarl.europa.eu/mepphoto/197769.jpg,Michal WIEZIK,Renew Europe Group,Member,Slovakia,No Party Found,mailto:michal.wiezik@europarl.europa.eu,No Website Found,https://www.facebook.com/michalwiezikspolu,No Twitter Found,No Youtube Found,https://www.instagram.com/michalwiezik_spolu/,No LinkedIn Found,14-06-1979,Martin,"Member
ENVI Committee on the Environment, Public Health and Food Safety
PETI Committee on Petitions
Substitute
CONT Committee on Budgetary Control","Most recent activities
Prohibiting chick and duckling killing in EU law (debate) SK
11-05-2023 P9_CRE-PROV(2023)05-11(4-152-0000)
Contributions to plenary debates
IPCC report on Climate Change: a call for urgent additional action (debate)
20-04-2023 P9_CRE-PROV(2023)04-20(4-034-0000)
Contributions to plenary debates
The ongoing evaluation and upcoming review of the Environmental Liability Directive
19-04-2023 E-001296/2023 Commission
Written questions
PDF (43 KB) DOC (10 KB)",https://www.europarl.europa.eu/meps/en/197769/MICHAL_WIEZIK/home
https://www.europarl.europa.eu/mepphoto/39725.jpg,Iuliu WINKLER,Group of the European People's Party (Christian Democrats),Member,Romania,Christian Democrats,mailto:iuliu.winkler@europarl.europa.eu,https://winklergyula.ro/,https://www.facebook.com/winkler.gyula/,https://twitter.com/iuliuwinkler,No Youtube Found,No Instagram Found,No LinkedIn Found,14-03-1964,Hunedoara,"Vice-Chair
INTA Committee on International Trade
Member
D-CN Delegation for relations with the People's Republic of China
Substitute
CULT Committee on Culture and Education
DANZ Delegation for relations with Australia and New Zealand","Most recent activities
The need for a coherent strategy for EU-China Relations (debate)
18-04-2023 P9_CRE-PROV(2023)04-18(2-095-0000)
Contributions to plenary debates
The challenge of recycling old wind turbine blades in the EU
13-02-2023 E-000450/2023 Commission
Written questions
PDF (49 KB) DOC (10 KB)
An EU strategy to boost industrial competitiveness, trade and quality jobs (debate) RO
18-01-2023 P9_CRE-REV(2023)01-18(3-105-7500)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/39725/IULIU_WINKLER/home
https://www.europarl.europa.eu/mepphoto/197652.jpg,Angelika WINZIG,Group of the European People's Party (Christian Democrats),Member,Austria,Christian Democrats,mailto:angelika.winzig@europarl.europa.eu,https://www.angelika-winzig.at/,https://www.facebook.com/angelika.winzig/,https://twitter.com/AngelikaWinzig,No Youtube Found,https://www.instagram.com/angelika.winzig/,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Member
BUDG Committee on Budgets
CONT Committee on Budgetary Control
D-TR Delegation to the EU-Türkiye Joint Parliamentary Committee
Substitute
INTA Committee on International Trade
ITRE Committee on Industry, Research and Energy
FEMM Committee on Women’s Rights and Gender Equality
D-CN Delegation for relations with the People's Republic of China","Most recent activities
Externalising asylum applications and making funding to third countries conditional on the implementation of return agreements (topical debate) DE
10-05-2023 P9_CRE-PROV(2023)05-10(3-228-0000)
Contributions to plenary debates
Update of the anti-corruption legislative framework (debate) DE
10-05-2023 P9_CRE-PROV(2023)05-10(3-315-0000)
Contributions to plenary debates
Revision of the Stability and Growth Pact (debate) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-047-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197652/ANGELIKA_WINZIG/home
https://www.europarl.europa.eu/mepphoto/197421.jpg,Isabel WISELER-LIMA,Group of the European People's Party (Christian Democrats),Member,Luxembourg,Christian Democrats,mailto:isabel.wiseler@europarl.europa.eu,https://wiseler-lima.eu/,https://www.facebook.com/isabel.wiseler.lima/,https://twitter.com/iwiseler,No Youtube Found,https://www.instagram.com/isabelwiseler/,No LinkedIn Found,29-12-1961,Odivelas-Loures,"Member
AFET Committee on Foreign Affairs
DROI Subcommittee on Human Rights
D-TR Delegation to the EU-Türkiye Joint Parliamentary Committee
Substitute
ITRE Committee on Industry, Research and Energy
LIBE Committee on Civil Liberties, Justice and Home Affairs
ING2 Special Committee on foreign interference in all democratic processes in the European Union, including disinformation, and the strengthening of integrity, transparency and accountability in the European Parliament
D-CN Delegation for relations with the People's Republic of China","Most recent activities
Fighting cyberbullying of young people across the EU (debate) FR
10-05-2023 P9_CRE-PROV(2023)05-10(3-405-0000)
Contributions to plenary debates
This is Europe - Debate with the Prime Minister of Luxembourg, Xavier Bettel (debate) FR
19-04-2023 P9_CRE-PROV(2023)04-19(3-075-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on repression in Russia, in particular the cases of Vladimir Kara-Murza and Aleksei Navalny
19-04-2023 RC-B9-0225/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)",https://www.europarl.europa.eu/meps/en/197421/ISABEL_WISELER-LIMA/home
https://www.europarl.europa.eu/mepphoto/124877.jpg,Jadwiga WIŚNIEWSKA,European Conservatives and Reformists Group,Member,Poland,No Party Found,mailto:jadwiga.wisniewska@europarl.europa.eu,No Website Found,https://www.facebook.com/jadwiga.wisniewska,https://twitter.com/j_wisniewska,No Youtube Found,No Instagram Found,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Vice-Chair
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
Member
LIBE Committee on Civil Liberties, Justice and Home Affairs
Substitute
ENVI Committee on the Environment, Public Health and Food Safety
FEMM Committee on Women’s Rights and Gender Equality
D-CA Delegation for relations with Canada","Most recent activities
Externalising asylum applications and making funding to third countries conditional on the implementation of return agreements (topical debate) PL
10-05-2023 P9_CRE-PROV(2023)05-10(3-235-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka
10-05-2023 RC-B9-0251/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)
Methane emissions reduction in the energy sector (debate) PL
08-05-2023 P9_CRE-PROV(2023)05-08(1-051-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/124877/JADWIGA_WISNIEWSKA/home
https://www.europarl.europa.eu/mepphoto/185619.jpg,Tiemo WÖLKEN,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Germany,No Party Found,mailto:tiemo.woelken@europarl.europa.eu,http://www.tiemo-woelken.de/,https://www.facebook.com/twoelken,https://twitter.com/woelken,https://www.youtube.com/woelken,https://www.instagram.com/woelken,No LinkedIn Found,05-12-1985,,"Member
ENVI Committee on the Environment, Public Health and Food Safety
JURI Committee on Legal Affairs
SANT Subcommittee on Public Health
D-CA Delegation for relations with Canada
Substitute
D-AL Delegation to the EU-Albania Stabilisation and Association Parliamentary Committee","Most recent activities
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) DE
10-05-2023 P9_CRE-PROV(2023)05-10(3-046-0000)
Contributions to plenary debates
Methane emissions reduction in the energy sector (debate) DE
08-05-2023 P9_CRE-PROV(2023)05-08(1-050-0000)
Contributions to plenary debates
IPCC report on Climate Change: a call for urgent additional action (debate) DE
20-04-2023 P9_CRE-PROV(2023)04-20(4-011-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/185619/TIEMO_WOLKEN/home
https://www.europarl.europa.eu/mepphoto/5392.jpg,Lara WOLTERS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Netherlands,No Party Found,mailto:lara.wolters@europarl.europa.eu,No Website Found,https://www.facebook.com/larawolters0/,https://twitter.com/larawoltersEU,No Youtube Found,http://instagram.com/larawoltersEU,No LinkedIn Found,12-04-1986,,"Vice-Chair
JURI Committee on Legal Affairs
Member
CONT Committee on Budgetary Control
D-CN Delegation for relations with the People's Republic of China
Substitute
IMCO Committee on the Internal Market and Consumer Protection
D-US Delegation for relations with the United States","Most recent activities
Update of the anti-corruption legislative framework (debate) NL
10-05-2023 P9_CRE-PROV(2023)05-10(3-324-0000)
Contributions to plenary debates
Discharge 2021 (continuation of debate)
09-05-2023 P9_CRE-PROV(2023)05-09(2-200-0000)
Contributions to plenary debates
REPORT on the proposal for a directive of the European Parliament and of the Council on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937
08-05-2023 A9-0184/2023 PE738.450v02-00 JURI
Reports - as rapporteur
PDF (1 MB) DOC (721 KB)
Lara WOLTERS",https://www.europarl.europa.eu/meps/en/5392/LARA_WOLTERS/home
https://www.europarl.europa.eu/mepphoto/197511.jpg,Salima YENBOU,Renew Europe Group,Member,France,No Party Found,mailto:salima.yenbou@europarl.europa.eu,No Website Found,https://www.facebook.com/YenbouSalima,https://twitter.com/salima_yenbou,No Youtube Found,https://www.instagram.com/salimayenbou/,No LinkedIn Found,14-03-1971,Aubervilliers,"Member
AFET Committee on Foreign Affairs
DROI Subcommittee on Human Rights
PEGA Committee of Inquiry to investigate the use of Pegasus and equivalent surveillance spyware
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
CULT Committee on Culture and Education
DPAL Delegation for relations with Palestine","Most recent activities
34th birthday of the Panchen Lama
24-04-2023 E-001329/2023 Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy
Written questions
PDF (48 KB) DOC (10 KB)
EU Action Plan against Trafficking in Cultural Goods (debate) FR
20-04-2023 P9_CRE-PROV(2023)04-20(4-162-0000)
Contributions to plenary debates
The crackdown on the right to education and education rights activists in Afghanistan, including the case of Matiullah Wesa FR
19-04-2023 P9_CRE-PROV(2023)04-19(3-376-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197511/SALIMA_YENBOU/home
