Image,Name,Group,Status,Country,Party,Email,Website,Facebook,Twitter,Youtube,Instagram,LinkedIn,DateofBirth,LocationofBirth,Positions,Activities,Link
https://www.europarl.europa.eu/mepphoto/28219.jpg,Daniel CASPARY,Group of the European People's Party (Christian Democrats),Member,Germany,Christian Democrats,mailto:daniel.caspary@europarl.europa.eu,http://www.caspary.de/,https://www.facebook.com/daniel.caspary.mdep/,https://twitter.com/caspary,https://www.youtube.com/user/teamcaspary,https://www.instagram.com/dcaspary,https://be.linkedin.com/in/daniel-caspary,04-04-1976,Karlsruhe,"Chair
DASE Delegation for relations with the countries of Southeast Asia and the Association of Southeast Asian Nations (ASEAN)
Member
CPDE Conference of Delegation Chairs
INTA Committee on International Trade
Substitute
AFET Committee on Foreign Affairs
D-UA Delegation to the EU-Ukraine Parliamentary Association Committee
DACP Delegation to the ACP-EU Joint Parliamentary Assembly","Most recent activities
This is Europe - Debate with the Chancellor of Germany, Olaf Scholz (debate) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-080-0000)
Contributions to plenary debates
Preparation of the European Council meeting of 15 December 2022 (debate) DE
14-12-2022 P9_CRE-REV(2022)12-14(3-042-0000)
Contributions to plenary debates
ASEAN relations ahead of the EU-ASEAN summit in December 2022 (debate) DE
13-12-2022 P9_CRE-REV(2022)12-13(2-503-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/28219/DANIEL_CASPARY/home
https://www.europarl.europa.eu/mepphoto/124812.jpg,Fabio Massimo CASTALDO,Non-attached Members,"Date of birth : 18-09-1985 ,",Italy,No Party Found,mailto:fabiomassimo.castaldo@europarl.europa.eu,http://www.fabiomassimocastaldo.it/,https://www.facebook.com/FabioMassimoCastaldo,https://twitter.com/FMCastaldo,No Youtube Found,No Instagram Found,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Member
AFET Committee on Foreign Affairs
SEDE Subcommittee on Security and Defence
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
ECON Committee on Economic and Monetary Affairs
FISC Subcommittee on Tax Matters
D-CL Delegation to the EU-Chile Joint Parliamentary Committee
DSCA Delegation to the EU-Armenia Parliamentary Partnership Committee, the EU-Azerbaijan Parliamentary Cooperation Committee and the EU-Georgia Parliamentary Association Committee
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
DEPA Delegation to the Euronest Parliamentary Assembly","Most recent activities
Roadmap on a Social Europe: two years after Porto (debate) IT
10-05-2023 P9_CRE-PROV(2023)05-10(3-371-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka
10-05-2023 RC-B9-0251/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)
JOINT MOTION FOR A RESOLUTION on Myanmar, notably the dissolution of democratic political parties
10-05-2023 RC-B9-0240/2023
Motions for resolutions
PDF (144 KB) DOC (45 KB)",https://www.europarl.europa.eu/meps/en/124812/FABIO+MASSIMO_CASTALDO/home
https://www.europarl.europa.eu/mepphoto/28390.jpg,Pilar del CASTILLO VERA,Group of the European People's Party (Christian Democrats),Member,Spain,Christian Democrats,mailto:pilar.delcastillo@europarl.europa.eu,No Website Found,https://www.facebook.com/PilardelCastilloOficial,http://twitter.com/delcastillop,http://www.youtube.com/user/pdelcastilloeuropa,No Instagram Found,No LinkedIn Found,31-07-1952,Nador (Marruecos),"Chair
DAND Delegation for relations with the countries of the Andean Community
Member
CPDE Conference of Delegation Chairs
ITRE Committee on Industry, Research and Energy
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
IMCO Committee on the Internal Market and Consumer Protection
DSAS Delegation for relations with the countries of South Asia
DASE Delegation for relations with the countries of Southeast Asia and the Association of Southeast Asian Nations (ASEAN)","Most recent activities
Situation in Peru (debate) ES
18-04-2023 P9_CRE-PROV(2023)04-18(2-282-0000)
Contributions to plenary debates
Data Act (debate)
14-03-2023 P9_CRE-PROV(2023)03-14(2-009-0000)
Contributions to plenary debates
Data Act (debate) ES
14-03-2023 P9_CRE-PROV(2023)03-14(2-050-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/28390/PILAR_DEL+CASTILLO+VERA/home
https://www.europarl.europa.eu/mepphoto/86793.jpg,Anna CAVAZZINI,Group of the Greens/European Free Alliance,Member,Germany,No Party Found,mailto:anna.cavazzini@europarl.europa.eu,No Website Found,No Facebook Found,https://twitter.com/anna_cavazzini,No Youtube Found,https://www.instagram.com/anna.cavazzini,No LinkedIn Found,12-12-1982,Schlüchtern,"Chair
IMCO Committee on the Internal Market and Consumer Protection
Vice-Chair
D-BR Delegation for relations with the Federative Republic of Brazil
Member
CPCO Conference of Committee Chairs
D-UK Delegation to the EU-UK Parliamentary Partnership Assembly
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
INTA Committee on International Trade
DCAM Delegation for relations with the countries of Central America","Most recent activities
Empowering consumers for the green transition (debate) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-438-0000)
Contributions to plenary debates
RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the Federative Republic of Brazil pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union
02-05-2023 A9-0171/2023 PE742.420v02-00 INTA
Reports - as shadow rapporteur
PDF (199 KB) DOC (85 KB)
Jordi CAÑAS
Deforestation Regulation (debate)
17-04-2023 P9_CRE-PROV(2023)04-17(1-054-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/86793/ANNA_CAVAZZINI/home
https://www.europarl.europa.eu/mepphoto/197786.jpg,Susanna CECCARDI,Identity and Democracy Group,Member,Italy,No Party Found,mailto:susanna.ceccardi@europarl.europa.eu,No Website Found,https://www.facebook.com/Susannaceccardi87/,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,19-03-1987,Pisa,"Member
AFET Committee on Foreign Affairs
D-IL Delegation for relations with Israel
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
LIBE Committee on Civil Liberties, Justice and Home Affairs
DROI Subcommittee on Human Rights
DARP Delegation for relations with the Arab Peninsula
D-US Delegation for relations with the United States","Most recent activities
Update of the anti-corruption legislative framework (debate) IT
10-05-2023 P9_CRE-PROV(2023)05-10(3-312-0000)
Contributions to plenary debates
Independent judgment and objective assessment: the EU should demand respect for the State of Israel
26-04-2023 E-001359/2023 Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy
Written questions
PDF (43 KB) DOC (10 KB)
MOTION FOR A RESOLUTION on the 100 million victims of communism
26-04-2023 B9-0230/2023 PE744.132
Individual motions for resolutions
PDF (130 KB) DOC (43 KB)",https://www.europarl.europa.eu/meps/en/197786/SUSANNA_CECCARDI/home
https://www.europarl.europa.eu/mepphoto/197641.jpg,Sara CERDAS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Portugal,No Party Found,mailto:sara.cerdas@europarl.europa.eu,https://www.saracerdas.com/,https://www.facebook.com/saracerdasPS/,https://twitter.com/sara_saracerdas,No Youtube Found,https://www.instagram.com/SARA_CERDAS/,No LinkedIn Found,23-03-1989,,"Member
ENVI Committee on the Environment, Public Health and Food Safety
SANT Subcommittee on Public Health
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
D-ZA Delegation for relations with South Africa
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
TRAN Committee on Transport and Tourism
DCAM Delegation for relations with the countries of Central America","Most recent activities
Protecting and restoring marine ecosystems for sustainable and resilient fisheries - Agreement of the IGC on Marine Biodiversity of Areas Beyond National Jurisdiction (High Seas Treaty) (debate) PT
11-05-2023 P9_CRE-PROV(2023)05-11(4-082-0000)
Contributions to plenary debates
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
Empowering consumers for the green transition (A9-0099/2023 - Biljana Borzan) PT
11-05-2023
Written explanations of vote
O relatório aprova a proposta de Diretiva que altera as Diretivas 2005/29/CE e 2011/83/UE no que diz respeito à capacitação dos consumidores para a transição ecológica através de uma melhor proteção contra práticas desleais e de melhor informação. O objetivo é garantir um forte empoderamento dos consumidores na transição ecológica, através da abordagem sobre práticas comerciais desleais, como padrões duplos e limitação da vida útil dos produtos, permitindo que os cidadãos escolham produtos mais duráveis, reparáveis e sustentáveis.",https://www.europarl.europa.eu/meps/en/197641/SARA_CERDAS/home
https://www.europarl.europa.eu/mepphoto/197505.jpg,Catherine CHABAUD,Renew Europe Group,Member,France,No Party Found,mailto:catherine.chabaud@europarl.europa.eu,http://www.catherinechabaud.fr/,https://www.facebook.com/catherine.chabaud,https://twitter.com/CathChabaud,No Youtube Found,https://www.instagram.com/cathchab56/,No LinkedIn Found,29-11-1962,Bron,"Member
DEVE Committee on Development
DPAL Delegation for relations with Palestine
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
ENVI Committee on the Environment, Public Health and Food Safety
PECH Committee on Fisheries
DACP Delegation to the ACP-EU Joint Parliamentary Assembly","Most recent activities
Protecting and restoring marine ecosystems for sustainable and resilient fisheries - Agreement of the IGC on Marine Biodiversity of Areas Beyond National Jurisdiction (High Seas Treaty) (debate) FR
11-05-2023 P9_CRE-PROV(2023)05-11(4-052-0000)
Contributions to plenary debates
IPCC report on Climate Change: a call for urgent additional action (debate) FR
20-04-2023 P9_CRE-PROV(2023)04-20(4-042-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on the universal decriminalisation of homosexuality in the light of recent developments in Uganda
19-04-2023 RC-B9-0219/2023
Motions for resolutions
PDF (185 KB) DOC (55 KB)",https://www.europarl.europa.eu/meps/en/197505/CATHERINE_CHABAUD/home
https://www.europarl.europa.eu/mepphoto/236052.jpg,Patricia CHAGNON,Identity and Democracy Group,Member,France,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,20-11-1963,Eindhoven,"Member
LIBE Committee on Civil Liberties, Justice and Home Affairs
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
AFET Committee on Foreign Affairs
D-CL Delegation to the EU-Chile Joint Parliamentary Committee
DASE Delegation for relations with the countries of Southeast Asia and the Association of Southeast Asian Nations (ASEAN)","Most recent activities
Adequacy of the protection afforded by the EU-U.S. Data Privacy Framework (debate) FR
10-05-2023 P9_CRE-PROV(2023)05-10(3-438-0000)
Contributions to plenary debates
Discharge 2021 (continuation of debate) FR
09-05-2023 P9_CRE-PROV(2023)05-09(2-201-0000)
Contributions to plenary debates
The crackdown on the right to education and education rights activists in Afghanistan, including the case of Matiullah Wesa FR
19-04-2023 P9_CRE-PROV(2023)04-19(3-378-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/236052/PATRICIA_CHAGNON/home
https://www.europarl.europa.eu/mepphoto/197782.jpg,Mohammed CHAHIM,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Vice-Chair,Netherlands,No Party Found,mailto:mohammed.chahim@europarl.europa.eu,No Website Found,No Facebook Found,https://twitter.com/MChahim,No Youtube Found,No Instagram Found,No LinkedIn Found,18-04-1985,Fes,"Member
ENVI Committee on the Environment, Public Health and Food Safety
D-IN Delegation for relations with India
Substitute
ITRE Committee on Industry, Research and Energy
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
DARP Delegation for relations with the Arab Peninsula","Most recent activities
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) NL
10-05-2023 P9_CRE-PROV(2023)05-10(3-027-0000)
Contributions to plenary debates
Keeping people healthy, water drinkable and soil liveable: getting rid of forever pollutants and strengthening EU chemical legislation now (topical debate) NL
19-04-2023 P9_CRE-PROV(2023)04-19(3-134-0000)
Contributions to plenary debates
Revision of the EU Emissions Trading System - Monitoring, reporting and verification of greenhouse gas emissions from maritime transport - Carbon border adjustment mechanism - Social Climate Fund - Revision of the EU Emissions Trading System for aviation (debate)
17-04-2023 P9_CRE-PROV(2023)04-17(1-092-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197782/MOHAMMED_CHAHIM/home
https://www.europarl.europa.eu/mepphoto/197529.jpg,Leila CHAIBI,The Left group in the European Parliament - GUE/NGL,Member,France,No Party Found,mailto:leila.chaibi@europarl.europa.eu,No Website Found,No Facebook Found,https://twitter.com/leilachaibi,No Youtube Found,No Instagram Found,No LinkedIn Found,05-10-1982,Dijon,"Vice-Chair
EMPL Committee on Employment and Social Affairs
Member
AFCO Committee on Constitutional Affairs
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
TRAN Committee on Transport and Tourism
D-MX Delegation to the EU-Mexico Joint Parliamentary Committee","Most recent activities
Roadmap on a Social Europe: two years after Porto (debate) FR
10-05-2023 P9_CRE-PROV(2023)05-10(3-360-0000)
Contributions to plenary debates
Roadmap on a Social Europe: two years after Porto (debate) FR
10-05-2023 P9_CRE-PROV(2023)05-10(3-375-0000)
Contributions to plenary debates
One-minute speeches on matters of political importance FR
08-05-2023 P9_CRE-PROV(2023)05-08(1-193-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197529/LEILA_CHAIBI/home
https://www.europarl.europa.eu/mepphoto/124708.jpg,Dita CHARANZOVÁ,Renew Europe Group,Member,Czechia,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Vice-President
PE European Parliament
Responsibilities as vice-president:
Available languages
DE
FI
SV
PT
BG
EL
MT
LT
EN
HR
LV
IT
FR
HU
ES
ET
CS
SK
SL
GA
PL
DA
RO
NL
EN
Search
Cybersecurity, including in relation to the integrity of European elections
Relations with national Parliaments, secondary responsibility (with Vice-President Karas)
Relations with French, Belgium, Luxembourg authorities concerning the seat and places of work, secondary responsibility (with Vice-President Wieland)
Chancellery of the European Citizen’s Prize, Chancellor
WG on ICT Innovation Strategy, Vice-Chair
WG on Buildings, Transport and Green Parliament, Member
Replacing the President for North America
Replacing the President for Latin America
Replacing the President for the Council of Europe (with Vice-President Papadimoulis)
Member
BURO Parliament's Bureau
Responsibilities as vice-president:
IMCO Committee on the Internal Market and Consumer Protection
D-US Delegation for relations with the United States
Substitute
INTA Committee on International Trade
DMER Delegation for relations with Mercosur
DLAT Delegation to the Euro-Latin American Parliamentary Assembly","Most recent activities
Composition of committees and delegations
11-05-2023 P9_CRE-PROV(2023)05-11(4-143-0000)
Contributions to plenary debates
Approval of the minutes of the previous sitting
11-05-2023 P9_CRE-PROV(2023)05-11(4-145-0000)
Contributions to plenary debates
Prohibiting chick and duckling killing in EU law (debate)
11-05-2023 P9_CRE-PROV(2023)05-11(4-147-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/124708/DITA_CHARANZOVA/home
https://www.europarl.europa.eu/mepphoto/197463.jpg,Olivier CHASTEL,Renew Europe Group,Member,Belgium,No Party Found,mailto:olivier.chastel@europarl.europa.eu,No Website Found,https://www.facebook.com/OlivierChastel/,No Twitter Found,No Youtube Found,https://www.instagram.com/ochastel/,No LinkedIn Found,22-11-1964,Liège,"Vice-Chair
BUDG Committee on Budgets
Member
CONT Committee on Budgetary Control
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees
Substitute
ECON Committee on Economic and Monetary Affairs
LIBE Committee on Civil Liberties, Justice and Home Affairs
FISC Subcommittee on Tax Matters
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean","Most recent activities
JOINT MOTION FOR A RESOLUTION on Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka
10-05-2023 RC-B9-0251/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)
JOINT MOTION FOR A RESOLUTION on media freedom and freedom of expression in Algeria – the case of journalist Ihsane El-Kadi
10-05-2023 RC-B9-0242/2023
Motions for resolutions
PDF (147 KB) DOC (46 KB)
JOINT MOTION FOR A RESOLUTION on Myanmar, notably the dissolution of democratic political parties
10-05-2023 RC-B9-0240/2023
Motions for resolutions
PDF (144 KB) DOC (45 KB)",https://www.europarl.europa.eu/meps/en/197463/OLIVIER_CHASTEL/home
https://www.europarl.europa.eu/mepphoto/124861.jpg,Caterina CHINNICI,Group of the European People's Party (Christian Democrats),Member,Italy,Christian Democrats,mailto:caterina.chinnici@europarl.europa.eu,No Website Found,https://www.facebook.com/CaterinaChinnic/,https://twitter.com/CaterinaChinnic,No Youtube Found,No Instagram Found,No LinkedIn Found,05-11-1954,Palermo,"Member
CONT Committee on Budgetary Control
Substitute
JURI Committee on Legal Affairs","Most recent activities
The impact of the EU cohesion policy on the reduction of social inequalities in the EU
04-05-2023 E-001467/2023 Commission
Written questions
PDF (62 KB) DOC (11 KB)
Creation of a European civil peace corps
03-05-2023 P-001457/2023 Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy
Written questions
PDF (48 KB) DOC (10 KB)
REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the Authority for Anti-Money Laundering and Countering the Financing of Terrorism and amending Regulations (EU) No 1093/2010, (EU) 1094/2010, (EU) 1095/2010
05-04-2023 A9-0128/2023 PE731.820v02-00 ECON LIBE
Reports - as shadow rapporteur
PDF (884 KB) DOC (376 KB)
Emil RADEV Eva Maria POPTCHEVA",https://www.europarl.europa.eu/meps/en/124861/CATERINA_CHINNICI/home
https://www.europarl.europa.eu/mepphoto/197558.jpg,Asger CHRISTENSEN,Renew Europe Group,Member,Denmark,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Vice-Chair
PECH Committee on Fisheries
Member
AGRI Committee on Agriculture and Rural Development
Substitute
ENVI Committee on the Environment, Public Health and Food Safety
D-IL Delegation for relations with Israel","Most recent activities
European Citizens' Initiative ""Stop Finning – Stop the trade"" (debate) DA
11-05-2023 P9_CRE-PROV(2023)05-11(4-010-0000)
Contributions to plenary debates
Protecting and restoring marine ecosystems for sustainable and resilient fisheries - Agreement of the IGC on Marine Biodiversity of Areas Beyond National Jurisdiction (High Seas Treaty) (debate) DA
11-05-2023 P9_CRE-PROV(2023)05-11(4-060-0000)
Contributions to plenary debates
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) DA
10-05-2023 P9_CRE-PROV(2023)05-10(3-068-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197558/ASGER_CHRISTENSEN/home
https://www.europarl.europa.eu/mepphoto/204416.jpg,Ilana CICUREL,Renew Europe Group,Member,France,No Party Found,mailto:ilana.cicurel@europarl.europa.eu,https://ilanacicurel.eu/,No Facebook Found,https://twitter.com/ilanacicurelrem,No Youtube Found,No Instagram Found,No LinkedIn Found,08-02-1972,Paris,"Member
CONT Committee on Budgetary Control
CULT Committee on Culture and Education
JURI Committee on Legal Affairs
D-IL Delegation for relations with Israel
Substitute
EMPL Committee on Employment and Social Affairs
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean","Most recent activities
Discharge 2021 (continuation of debate) FR
09-05-2023 P9_CRE-PROV(2023)05-09(2-161-0000)
Contributions to plenary debates
Start of the European Year of skills (debate) FR
09-05-2023 P9_CRE-PROV(2023)05-09(2-401-0000)
Contributions to plenary debates
The risk of death penalty and execution of singer Yahaya Sharif Aminu for blasphemy in Nigeria FR
19-04-2023 P9_CRE-PROV(2023)04-19(3-433-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/204416/ILANA_CICUREL/home
https://www.europarl.europa.eu/mepphoto/197507.jpg,Włodzimierz CIMOSZEWICZ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Poland,No Party Found,mailto:wlodzimierz.cimoszewicz@europarl.europa.eu,No Website Found,https://www.facebook.com/wlodzimierz.cimoszewicz.9,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,13-09-1950,Warszawa,"Vice-Chair
ING2 Special Committee on foreign interference in all democratic processes in the European Union, including disinformation, and the strengthening of integrity, transparency and accountability in the European Parliament
Member
AFET Committee on Foreign Affairs
AFCO Committee on Constitutional Affairs
DCAS Delegation to the EU-Kazakhstan, EU-Kyrgyzstan, EU-Uzbekistan and EU-Tajikistan Parliamentary Cooperation Committees and for relations with Turkmenistan and Mongolia
Substitute
D-US Delegation for relations with the United States","Most recent activities
Repression in Russia, in particular the cases of Vladimir Kara-Murza and Aleksei Navalny PL
19-04-2023 P9_CRE-PROV(2023)04-19(3-399-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on repression in Russia, in particular the cases of Vladimir Kara-Murza and Aleksei Navalny
19-04-2023 RC-B9-0225/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)
MOTION FOR A RESOLUTION on the repression in Russia, in particular the cases of Vladimir Kara-Murza and Alexei Navalny
18-04-2023 B9-0225/2023
Motions for resolutions
PDF (135 KB) DOC (43 KB)",https://www.europarl.europa.eu/meps/en/197507/WLODZIMIERZ_CIMOSZEWICZ/home
https://www.europarl.europa.eu/mepphoto/183793.jpg,Angelo CIOCCA,Identity and Democracy Group,Member,Italy,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,28-06-1975,,"Member
AGRI Committee on Agriculture and Rural Development
D-TR Delegation to the EU-Türkiye Joint Parliamentary Committee
Substitute
ITRE Committee on Industry, Research and Energy
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees","Most recent activities
Drop in birth rate and abandonment of new-born babies
10-05-2023 E-001533/2023 Commission
Written questions
PDF (40 KB) DOC (9 KB)
Council of Europe Convention on preventing and combating violence against women and domestic violence – EU accession: institutions and public administration of the Union - Council of Europe Convention on preventing and combating violence against women and domestic violence - EU accession: judicial cooperation in criminal matters, asylum and non-refoulement (debate) IT
09-05-2023 P9_CRE-PROV(2023)05-09(2-279-0000)
Contributions to plenary debates
Guaranteeing safety in Europe – the case of female Roma pickpockets
28-04-2023 E-001411/2023 Commission
Written questions
PDF (40 KB) DOC (10 KB)",https://www.europarl.europa.eu/meps/en/183793/ANGELO_CIOCCA/home
https://www.europarl.europa.eu/mepphoto/197631.jpg,Dacian CIOLOŞ,Renew Europe Group,Member,Romania,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,27-07-1969,Zalău,"Member
AGRI Committee on Agriculture and Rural Development
DEPA Delegation to the Euronest Parliamentary Assembly
Substitute
AFET Committee on Foreign Affairs
ENVI Committee on the Environment, Public Health and Food Safety
ING2 Special Committee on foreign interference in all democratic processes in the European Union, including disinformation, and the strengthening of integrity, transparency and accountability in the European Parliament
D-MD Delegation to the EU-Moldova Parliamentary Association Committee
D-ZA Delegation for relations with South Africa","Most recent activities
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) RO
10-05-2023 P9_CRE-PROV(2023)05-10(3-047-0000)
Contributions to plenary debates
Ukrainian cereals on the European market (debate) RO
10-05-2023 P9_CRE-PROV(2023)05-10(3-252-0000)
Contributions to plenary debates
Ukrainian cereals on the European market (debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-266-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197631/DACIAN_CIOLOS/home
https://www.europarl.europa.eu/mepphoto/197657.jpg,Tudor CIUHODARU,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Romania,No Party Found,mailto:tudor.ciuhodaru@europarl.europa.eu,No Website Found,https://www.facebook.com/TudorCiuhodaru/,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,16-01-1969,Bacau,"Vice-Chair
SANT Subcommittee on Public Health
D-IN Delegation for relations with India
Member
ENVI Committee on the Environment, Public Health and Food Safety
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
Substitute
LIBE Committee on Civil Liberties, Justice and Home Affairs","Most recent activities
Joint Investigation Teams collaboration platform (A9-0245/2022 - Malik Azmani) RO
30-03-2023
Written explanations of vote
În contextul conflictului din Ucraina, coordonarea internațională și schimbul de informații pentru cele mai grave infracțiuni sunt foarte importante, mai ales având în vedere participarea pentru prima dată a Parchetului Curții Penale Internaționale (CPI) la echipa comună de anchetă care anchetează crimele de război din Ucraina. Trebuie elaborate și adoptate noi dispoziții care să permită participarea autorităților judiciare internaționale, în special a CPI, la platforma de colaborare a echipelor comune de anchetă pentru urmărirea penală a infracțiunilor transfrontaliere, cum ar fi infracționalitatea informatică, terorismul și infracționalitatea gravă și organizată, prin eliminarea procedurilor și a formalităților consumatoare de timp între membrii echipelor comune de anchetă. Pe de altă parte, având în vedere evoluția rapidă a modalităților actuale de comunicare și schimbul de informații și date în cadrul echipelor comune de anchetă, se impune respectarea tuturor cerințelor în materie de securitate a schimburilor de informații și date.
European Year of Skills 2023 (A9-0028/2023 - Loucas Fourlas) RO
30-03-2023
Written explanations of vote
Anul 2023 a fost proclamat „Anul european al competențelor” de către Uniunea Europeană. Este o bună ocazie de a pune accent pe educație și formare în domeniile în care nevoile în materie de competențe au fost identificate pe piețele forței de muncă și în sectoarele orientate spre viitor pentru a depăși penuria de forță de muncă în contextul dublei tranziții digitale și verzi.
În contextul dificultăților cu care se confruntă Europa în prezent – conflictul din Ucraina și pandemia de COVID-19 – o forță de muncă calificată este extrem de importantă pentru stimularea redresării Europei, asigurând totodată o tranziție echitabilă și consolidând competitivitatea Uniunii în lume. Dacă au competențele necesare, atât tehnice, cât și non-tehnice, oamenii vor putea să se implice pe deplin pe piața forței de muncă, iar finanțarea din partea UE și sprijinul tehnic pentru investițiile statelor membre în perfecționarea și recalificarea profesională sunt esențiale. În întreaga Uniune, întreprinderile raportează dificultăți în a găsi lucrători cu competențele necesare, iar îmbătrânirea populației (care se va accelera în următorul deceniu) va accentua aceste dificultăți.
The EU Guidelines on Human Rights Defenders (A9-0034/2023 - Hannah Neumann) RO
16-03-2023
Written explanations of vote
Eforturile depuse de numeroase delegații ale UE și misiuni ale statelor membre pentru a conferi vizibilitate și recunoaștere apărătorilor drepturilor omului sunt remarcabile, dar este nevoie de o mai mare consecvență și o abordare strategică globală în acest sens, precum și un angajament ferm din partea Înaltului Reprezentant al Uniunii pentru afaceri externe și politica de securitate și a biroului lui pentru a asigura punerea în aplicare consecventă a Orientărilor în toate delegațiile, în special în țările în care apărătorii drepturilor omului sunt cei mai expuși riscurilor. Pe de altă parte este benefic procesul de formare periodică în domeniul drepturilor omului, inclusiv în ceea ce privește politica privind apărătorii drepturilor omului, pentru funcționarii care activează ca puncte focale în secțiile politice și de cooperare ale delegațiilor UE. În acest fel, se va asigura o abordare sistematică privind apărătorii drepturilor omului, astfel încât cunoștințele și practicile privind protecția apărătorilor drepturilor omului să se instituționalizeze, evitându-se o abordare care depinde de persoane și reducându-se la minimum efectele rotației personalului.",https://www.europarl.europa.eu/meps/en/197657/TUDOR_CIUHODARU/home
